394	253
223	31
676	383
395	478
274	393
28	522
323	67
749	654
302	391
878	155
403	481
89	425
480	784
623	146
311	5
806	517
209	249
486	109
292	343
216	205
478	83
294	223
619	399
666	308
202	432
164	895
634	160
282	74
571	269
658	449
175	674
825	147
500	355
820	77
118	239
581	511
266	240
255	75
15	470
464	513
376	107
541	260
465	289
89	0
426	666
137	715
165	728
304	549
322	811
98	765
369	45
799	86
549	532
29	765
35	355
295	628
910	565
715	63
480	246
200	149
273	671
299	305
673	360
440	89
519	556
243	522
323	77
9	102
4	223
34	872
34	225
67	367
252	374
781	888
357	235
443	142
880	199
35	224
28	269
136	695
164	312
170	207
347	345
503	275
350	576
634	543
482	580
532	331
531	633
62	120
257	435
285	51
251	185
266	259
404	288
114	674
1	399
417	663
78	658
330	502
587	243
480	85
470	676
295	210
897	745
255	260
373	472
466	262
342	60
10	481
894	125
452	462
270	288
234	643
146	566
244	748
16	481
553	385
318	79
440	531
484	22
520	534
250	586
707	319
14	109
357	837
426	578
686	194
317	140
679	485
928	747
330	267
330	360
16	109
335	554
28	507
535	351
462	21
558	750
472	642
418	701
799	734
102	29
245	133
32	691
689	230
444	204
726	142
484	707
149	205
354	109
78	47
280	97
89	287
211	582
12	457
78	285
330	193
287	314
757	473
89	269
255	23
331	879
20	374
670	74
503	331
130	566
94	274
588	185
266	258
64	490
519	35
614	582
370	511
509	479
70	228
782	429
670	481
482	470
70	662
278	343
276	811
333	376
60	766
250	475
441	862
688	76
485	140
235	142
304	107
440	141
499	241
184	118
137	185
535	343
211	408
848	87
108	606
524	932
549	482
675	648
866	771
395	124
113	246
110	227
762	297
538	269
242	83
262	84
878	135
230	761
571	432
211	365
498	237
76	900
365	144
318	471
353	159
94	12
794	703
251	507
799	29
49	258
158	205
423	0
35	644
565	737
543	639
292	517
521	399
76	363
775	331
115	474
363	416
413	339
707	313
715	474
5	708
227	37
762	536
766	73
586	205
293	533
207	695
872	837
481	733
139	526
502	149
104	533
558	580
408	364
212	486
345	756
543	33
252	915
180	763
361	84
110	258
364	652
345	140
727	23
293	507
30	83
300	374
280	44
136	172
549	639
330	457
335	519
110	492
248	648
781	790
621	327
16	185
133	65
318	639
423	355
46	485
792	471
64	2
35	596
724	481
312	88
110	497
730	155
868	571
267	63
149	539
721	649
550	714
755	300
118	79
28	710
9	373
762	537
490	49
523	744
98	676
283	2
484	616
44	213
477	695
30	236
19	853
320	566
347	360
14	1
403	45
293	502
348	393
438	179
87	720
163	159
199	380
513	31
118	331
510	399
510	579
617	544
154	121
587	356
89	330
150	48
591	639
346	633
245	714
94	247
89	531
434	317
304	37
20	235
494	147
734	297
485	83
359	272
444	51
50	79
504	659
28	265
621	45
434	192
50	123
398	394
224	21
226	140
210	79
87	148
609	529
371	511
349	9
365	560
603	830
404	698
105	87
56	668
608	497
465	83
171	319
495	147
581	556
311	391
112	584
224	355
631	228
258	310
482	495
27	243
303	226
435	339
266	323
617	324
214	746
336	212
421	449
392	720
520	42
311	406
295	713
482	511
658	140
335	321
509	69
485	124
10	109
451	123
376	109
182	732
499	249
783	459
330	47
287	45
121	737
283	87
252	391
551	68
293	158
78	704
87	258
634	188
848	75
295	680
70	476
406	21
400	858
443	271
94	345
312	220
93	383
543	545
543	724
543	837
434	152
205	249
707	220
368	17
691	576
456	541
852	120
543	83
531	53
169	67
532	203
518	163
231	846
532	465
149	552
695	314
468	330
422	576
385	492
99	422
368	144
453	109
669	170
353	51
318	303
828	667
662	151
197	724
137	392
572	264
126	470
401	203
542	556
372	83
495	589
186	83
80	392
218	98
373	575
321	631
94	330
343	660
617	154
64	543
898	312
311	276
9	29
644	124
30	299
479	237
32	0
665	515
323	724
912	465
311	333
94	846
651	124
158	531
264	742
79	497
614	632
452	210
80	66
365	237
432	269
141	581
101	285
251	63
172	486
365	438
510	224
326	21
393	376
64	515
179	728
405	633
395	306
56	405
363	45
587	37
318	450
157	414
169	642
214	497
333	558
832	737
736	544
42	513
295	580
224	571
214	529
732	745
9	101
193	155
117	135
101	583
285	123
791	896
304	45
330	75
231	83
0	51
515	376
344	231
608	422
29	39
365	269
211	319
344	219
630	155
71	501
94	193
79	504
284	713
169	179
35	284
240	202
520	147
613	505
480	212
177	220
9	241
336	240
769	112
592	305
267	676
357	248
271	153
472	756
16	432
686	418
184	260
302	65
259	243
511	63
10	343
227	522
275	720
603	15
519	269
610	222
136	262
134	366
156	651
779	837
250	24
135	77
187	284
395	27
514	284
136	256
479	13
496	227
94	705
440	158
897	91
381	286
269	140
408	296
484	250
211	470
715	284
534	372
280	48
769	247
16	148
251	226
146	832
279	566
345	192
316	535
878	465
535	113
202	566
677	467
150	26
245	260
580	275
903	220
751	732
634	615
651	299
16	188
751	666
352	346
217	648
613	374
293	318
30	447
83	747
848	231
293	134
408	228
423	278
211	222
139	107
143	144
266	758
216	155
45	667
407	335
352	124
440	13
158	579
187	413
432	744
707	144
227	240
707	203
16	263
62	83
86	297
28	83
272	497
363	589
311	398
10	497
428	139
348	210
202	537
543	633
134	109
109	597
484	373
186	760
394	411
710	249
211	214
607	231
117	606
224	726
168	237
56	679
26	536
752	644
338	821
515	183
102	83
750	453
342	580
283	49
266	482
339	147
266	287
216	116
7	360
89	393
137	666
285	346
894	190
351	237
50	532
180	574
80	89
451	435
752	237
847	213
872	39
114	153
311	240
651	254
257	16
347	415
118	178
323	333
116	497
94	736
42	45
465	662
146	49
917	83
110	114
432	83
35	763
141	752
881	39
500	728
28	434
213	83
432	142
416	470
171	447
147	837
353	187
150	15
224	109
332	828
673	502
198	820
213	658
89	811
254	83
345	367
130	455
113	233
170	23
48	60
494	451
688	696
259	124
666	382
165	317
89	128
290	324
86	107
651	658
376	674
34	730
71	251
448	238
273	324
169	432
231	253
433	0
779	251
903	879
201	125
769	630
202	234
223	541
59	830
32	444
683	144
451	495
27	275
223	507
311	580
208	9
431	785
151	676
659	597
548	120
517	147
727	578
401	113
499	824
29	90
10	658
355	462
132	222
791	91
580	7
518	561
312	467
675	60
382	486
206	15
409	815
110	314
437	1
363	425
762	68
504	444
64	398
338	565
266	514
262	209
703	200
146	543
49	45
736	408
83	863
363	223
254	481
136	155
178	835
456	269
146	343
60	533
231	29
114	250
172	411
16	667
198	821
91	745
673	214
413	527
333	91
14	465
118	475
253	644
311	680
1	552
600	121
217	733
267	259
288	155
481	521
371	243
423	391
522	620
281	164
545	507
177	550
794	271
158	154
421	25
573	780
10	237
503	147
558	436
224	25
95	163
136	616
348	117
273	237
56	527
580	97
117	73
440	179
29	632
494	545
333	146
894	619
145	68
351	501
158	163
255	356
333	852
625	27
330	213
127	720
700	19
274	565
613	254
326	591
362	75
246	73
443	64
481	258
371	251
87	343
30	300
326	212
418	790
46	285
363	110
927	237
240	75
27	297
300	877
29	15
298	245
110	835
110	406
293	861
220	51
717	51
22	170
393	467
432	134
344	725
333	734
127	798
64	202
273	511
821	667
89	322
755	923
262	415
30	121
333	194
89	27
335	393
354	660
158	294
23	376
239	185
590	578
293	413
63	75
353	17
365	655
454	91
133	668
640	800
598	528
318	179
138	678
501	155
729	481
202	372
335	823
393	5
293	83
47	13
812	12
331	147
240	453
198	129
443	67
38	737
388	188
283	447
386	364
834	507
77	272
266	314
440	228
427	785
670	486
210	638
87	575
359	552
182	711
488	427
554	149
87	128
108	467
14	227
48	660
453	228
295	110
769	203
310	744
89	522
60	631
401	823
27	204
437	116
755	451
525	38
489	111
127	680
210	255
514	0
248	529
541	83
30	779
157	144
384	727
250	27
552	188
799	248
679	100
318	324
9	79
225	461
252	343
671	288
38	180
45	597
197	504
10	828
416	29
671	149
641	230
163	605
304	424
58	133
347	551
46	198
452	45
603	29
361	113
137	149
509	376
28	639
89	590
75	367
485	763
87	0
5	737
213	228
9	37
772	67
293	339
432	676
136	366
159	17
347	43
254	171
616	149
30	35
580	53
186	726
353	123
407	609
428	163
139	289
335	278
452	513
304	314
296	237
242	119
63	237
94	587
304	67
668	291
44	17
178	435
544	113
452	193
87	276
37	532
221	351
377	199
414	241
211	79
266	467
184	252
312	331
60	539
56	508
29	98
110	260
285	543
857	594
177	404
330	310
181	39
269	237
333	147
228	649
28	837
336	627
752	763
83	233
484	275
393	532
227	368
177	8
23	185
750	260
529	288
569	136
293	361
191	511
281	211
423	531
87	486
786	85
468	140
158	87
443	710
62	852
95	289
66	644
510	1
330	527
237	124
365	109
68	343
49	61
127	198
137	249
435	432
295	266
623	710
454	184
567	195
330	430
657	209
198	720
710	170
529	0
21	324
136	219
262	24
580	27
335	220
293	302
197	169
776	732
2	159
335	12
309	9
433	178
510	497
42	147
607	102
197	769
252	246
22	464
316	466
30	178
432	536
513	222
712	212
56	17
363	495
223	212
432	366
7	475
350	447
529	147
101	322
541	545
546	821
330	7
876	343
587	484
338	5
5	744
136	538
532	432
37	49
263	66
133	27
231	146
750	13
166	294
239	532
564	318
89	583
726	163
871	159
36	372
78	832
108	24
335	280
440	198
304	408
240	331
163	140
538	15
541	53
214	603
707	6
636	125
94	544
20	782
44	497
582	644
443	141
266	14
348	118
707	153
479	324
393	580
231	470
178	324
202	83
281	45
60	701
556	147
362	212
703	843
18	377
591	504
580	147
782	556
198	734
443	376
544	631
215	701
750	60
295	133
28	556
598	576
366	536
825	83
127	521
69	367
304	582
234	171
202	209
894	636
146	578
600	67
83	902
361	322
342	139
411	260
651	155
353	532
177	141
56	531
154	352
345	730
94	537
380	230
178	517
484	646
703	775
330	251
338	360
231	297
260	343
336	720
791	795
587	132
136	753
158	567
283	726
756	45
76	129
364	81
336	821
452	77
623	568
409	732
437	537
168	511
357	482
2	24
436	144
95	140
335	288
240	591
846	162
187	345
828	45
558	353
224	269
468	153
125	376
898	761
94	233
432	249
255	627
638	543
45	51
361	256
229	379
595	305
285	820
642	524
181	763
127	695
295	128
91	666
9	202
293	78
295	45
77	0
217	729
282	228
466	209
256	65
312	53
95	485
368	203
154	472
550	13
68	503
267	140
331	200
868	112
88	39
311	313
623	769
698	321
115	2
377	389
105	582
569	633
791	701
510	75
234	15
370	20
344	670
405	662
614	488
206	272
29	13
323	47
180	584
212	155
458	682
95	171
304	399
64	631
231	342
24	708
497	107
632	761
304	659
750	45
342	422
70	120
114	249
394	724
312	447
600	109
152	314
266	204
56	45
456	86
64	204
454	641
178	639
293	289
465	32
252	565
293	31
495	507
252	28
568	376
252	401
169	652
361	668
721	559
421	716
582	529
532	453
50	331
202	258
443	227
264	566
29	658
800	536
257	622
703	732
231	575
730	45
141	376
730	172
347	393
353	376
272	695
294	134
284	303
269	658
468	232
35	769
625	42
166	120
267	226
545	147
104	898
39	447
349	897
404	628
727	262
49	269
408	545
281	792
409	896
485	527
651	38
440	558
281	288
184	414
584	243
708	144
736	86
172	45
42	24
926	243
468	676
178	294
834	222
514	133
78	68
444	724
333	271
647	5
432	469
4	129
638	149
63	469
783	384
271	533
169	364
257	108
56	467
790	389
640	365
108	27
617	12
587	109
435	31
391	63
363	465
769	603
117	676
30	21
146	23
139	228
240	302
293	16
265	67
847	568
118	415
95	178
272	676
62	245
722	559
254	817
64	597
377	687
64	734
110	302
78	353
333	26
669	541
294	513
434	638
190	125
285	343
365	235
378	238
245	498
311	468
710	273
145	249
783	536
274	318
311	911
64	544
106	111
909	164
927	671
263	470
578	63
465	60
569	635
258	470
22	15
358	284
94	324
909	584
349	87
311	227
573	83
42	720
113	45
546	205
64	32
66	226
710	143
117	414
426	894
614	444
675	107
790	761
732	366
580	582
252	179
554	539
79	621
106	541
280	10
514	841
202	771
28	881
166	68
0	497
510	260
78	424
384	109
769	429
94	5
108	355
443	221
76	858
63	153
502	97
730	112
267	74
812	82
63	142
609	517
244	137
136	436
230	427
141	846
357	786
155	222
184	556
94	437
169	502
316	333
295	87
172	420
157	616
166	158
236	412
519	662
347	534
407	545
91	502
226	124
504	513
297	425
189	125
357	155
856	237
780	763
28	495
569	470
83	743
776	795
340	898
456	73
611	529
365	226
7	45
28	2
413	133
343	249
243	505
260	147
621	247
240	87
240	563
541	667
393	375
338	42
257	413
99	432
393	7
305	185
285	246
56	368
293	320
47	60
29	155
437	841
395	444
352	447
231	406
543	251
585	883
503	748
393	129
37	220
432	124
118	42
348	743
503	566
673	363
688	238
37	125
587	432
28	39
361	237
475	249
320	346
216	93
22	475
94	667
335	558
840	125
580	15
56	13
248	543
808	230
582	7
78	267
186	891
298	442
477	88
494	582
76	601
150	464
404	545
401	346
529	53
46	321
273	432
216	499
443	832
5	430
62	536
76	694
252	369
797	144
158	170
581	81
78	345
280	15
158	245
171	633
252	81
45	324
172	575
548	550
250	657
459	687
465	100
243	343
565	346
89	662
317	21
20	83
778	83
908	284
101	675
834	29
474	807
326	169
179	251
433	146
844	63
316	128
149	324
278	88
890	883
240	133
769	324
7	147
15	720
800	589
513	12
504	346
540	47
485	504
662	144
79	243
310	743
364	314
608	464
285	13
823	633
423	5
782	142
271	383
558	841
169	140
138	780
361	625
304	342
138	179
101	88
339	387
673	146
64	113
295	213
670	331
64	149
569	766
16	558
236	507
763	424
34	163
178	188
376	15
569	78
130	305
76	892
304	411
110	898
574	837
119	139
658	100
363	249
304	90
101	549
466	822
736	508
75	470
56	716
137	287
22	515
702	109
417	385
145	158
357	142
206	529
7	716
576	528
252	38
534	172
94	603
769	47
671	469
117	44
479	233
316	0
401	343
295	373
529	204
60	475
390	245
440	139
75	660
318	283
101	470
210	543
468	172
534	42
266	110
70	240
262	543
243	481
452	157
42	388
459	131
244	331
14	153
502	132
252	21
398	324
300	367
351	85
692	445
240	153
491	158
45	142
71	303
782	511
720	249
95	726
734	546
212	481
580	391
320	45
435	517
441	465
145	167
22	503
357	276
509	137
262	269
64	249
127	470
927	610
304	152
586	921
78	137
454	492
331	134
898	378
64	689
286	780
21	507
141	482
0	597
158	354
177	256
468	549
168	290
119	297
118	260
299	485
345	608
510	167
456	53
541	867
384	448
625	821
279	567
673	376
514	147
64	532
182	896
494	591
239	65
413	132
664	305
10	373
37	260
365	531
158	260
335	614
909	792
482	529
76	791
541	77
66	181
102	733
370	782
44	502
489	640
81	718
638	582
697	924
293	812
938	254
133	372
499	578
94	151
477	83
529	383
71	363
166	510
847	501
311	153
277	591
487	320
504	162
4	241
17	249
227	263
559	592
452	247
706	599
240	79
304	225
236	374
569	130
89	469
487	838
125	493
484	638
24	862
531	453
28	305
333	109
134	228
312	644
145	133
520	242
838	728
330	582
376	366
284	107
468	236
320	228
452	75
544	423
141	310
156	680
569	335
393	536
80	211
174	902
335	110
178	318
529	362
358	170
355	324
347	65
330	698
695	828
408	652
91	392
108	245
169	395
582	503
118	460
129	618
31	449
313	425
353	152
587	120
509	132
38	57
335	274
206	53
158	149
114	320
392	45
688	209
264	151
46	124
603	155
433	158
525	510
318	287
285	733
911	67
224	561
44	342
505	462
0	152
544	269
858	563
273	317
223	603
214	354
243	374
50	212
363	163
393	203
499	627
494	228
558	240
64	456
413	355
273	63
1	241
295	135
392	147
568	517
46	467
710	527
38	408
486	343
104	647
177	249
273	480
374	140
265	269
139	760
115	157
101	632
211	432
432	547
542	324
609	112
225	121
218	317
133	376
668	661
538	620
609	398
154	225
102	822
23	269
924	566
9	149
74	853
794	732
726	21
432	107
768	286
178	596
688	262
299	461
395	733
56	224
206	102
866	238
240	233
632	128
393	292
64	44
418	92
16	433
206	45
257	415
680	155
285	342
432	72
282	239
136	332
336	521
16	113
178	302
89	683
136	45
411	67
349	415
85	720
762	733
368	228
45	793
582	649
313	327
228	374
210	275
335	511
362	147
468	480
426	693
617	192
492	787
0	376
318	779
600	462
651	39
110	216
333	330
302	233
582	676
512	188
492	230
627	222
287	486
35	655
707	531
371	642
780	85
335	147
228	383
503	93
401	660
510	191
769	444
238	131
622	3
412	162
574	784
822	151
620	565
485	180
261	231
452	591
535	612
213	235
79	528
87	291
349	451
390	240
2	65
494	676
484	310
733	346
154	140
141	287
456	529
368	611
42	590
556	355
625	415
384	2
9	256
878	103
206	98
752	142
252	642
332	923
34	434
56	233
456	432
227	237
832	780
558	391
49	134
440	655
554	714
184	10
48	29
245	93
391	481
311	262
26	859
154	597
355	322
400	130
333	730
294	37
16	643
79	319
659	733
323	464
734	147
302	575
659	784
876	635
470	51
132	144
76	657
94	438
529	60
349	534
642	289
957	83
393	432
56	278
314	39
75	249
27	807
843	11
70	27
260	152
231	399
9	534
718	676
16	137
592	237
488	654
757	377
64	342
302	31
532	674
118	302
525	45
651	34
335	39
231	66
206	12
311	248
666	131
158	27
292	394
333	252
335	38
481	151
451	545
407	317
225	404
229	682
178	372
506	233
484	595
115	5
31	305
349	305
344	658
452	285
552	430
365	167
262	744
480	67
0	147
136	330
26	863
79	222
228	319
230	399
28	317
172	473
417	686
262	5
239	224
664	147
835	507
95	462
154	351
172	75
389	853
608	271
279	11
289	25
251	835
481	237
79	695
126	544
208	48
106	231
152	406
154	288
664	79
509	242
266	5
580	472
692	619
70	166
74	504
474	63
138	837
146	616
89	581
129	615
432	205
146	580
432	73
94	591
68	120
651	303
145	399
102	750
253	424
834	676
591	462
129	698
114	209
573	481
762	87
158	330
266	481
641	921
240	220
443	56
157	762
736	374
692	591
273	851
373	486
669	713
625	479
250	149
28	591
76	693
497	220
420	745
146	646
216	146
504	300
198	47
26	45
847	180
585	921
453	470
651	374
252	718
391	12
349	148
739	486
603	444
465	254
779	243
15	220
413	87
99	7
456	0
160	615
494	285
694	892
283	143
206	151
94	32
166	7
595	185
277	416
336	260
135	73
304	352
515	205
428	485
154	213
56	228
240	467
815	879
223	720
263	113
698	457
432	0
770	163
37	360
48	465
556	247
34	28
509	158
83	251
108	255
791	745
216	488
293	108
398	483
474	5
571	610
24	430
732	594
858	619
504	152
110	436
896	493
334	583
710	247
158	465
544	766
83	827
571	565
146	226
544	283
642	374
416	324
757	618
70	514
532	86
318	834
726	462
496	67
466	193
698	527
662	497
56	502
521	575
74	148
242	56
217	236
273	469
223	835
47	674
26	566
240	260
87	769
580	529
154	469
432	649
348	240
87	260
31	495
361	45
350	192
78	139
114	503
527	25
136	127
150	78
438	67
79	671
97	366
35	213
399	663
118	135
89	246
274	252
45	784
732	382
673	120
63	497
680	651
549	801
606	147
309	262
613	267
80	545
384	490
26	391
133	453
491	800
468	630
154	13
34	140
391	470
686	795
89	312
186	226
240	183
257	394
311	414
245	331
491	111
696	567
187	113
273	538
108	462
262	657
692	493
499	616
255	579
613	124
282	507
736	237
847	793
513	116
587	575
673	331
106	680
669	121
312	501
543	113
694	689
673	309
117	246
106	620
700	215
273	112
320	667
162	13
695	522
14	220
381	724
105	312
104	603
666	331
29	483
83	447
772	265
571	181
353	362
510	404
587	117
56	331
140	124
169	109
110	10
532	233
240	238
538	331
191	269
113	355
441	237
64	499
391	462
240	415
456	396
608	321
135	497
436	39
673	27
272	45
606	5
591	12
197	90
246	51
281	83
273	269
274	30
114	310
541	695
240	720
111	744
440	556
413	360
9	470
198	79
401	635
283	32
223	451
24	360
141	472
113	88
361	284
294	551
126	364
344	114
304	353
497	565
78	317
14	146
80	755
485	505
551	436
434	3
157	420
889	462
146	297
77	453
266	304
958	382
494	222
342	207
365	133
853	125
456	820
240	369
0	319
64	878
316	533
482	824
572	942
569	53
29	383
623	81
464	320
57	147
305	296
135	43
35	72
74	616
147	507
692	417
302	580
404	112
494	236
353	591
532	621
262	258
404	827
79	598
601	699
76	883
108	42
239	114
335	312
357	101
749	745
742	432
64	366
311	260
497	758
112	511
365	45
357	217
285	563
423	60
32	60
794	843
465	21
556	6
318	23
642	306
536	93
227	483
398	269
6	13
692	427
705	528
398	618
910	73
23	600
294	120
361	147
15	537
303	269
782	652
579	93
841	153
177	799
393	672
187	387
390	353
156	297
89	394
295	695
312	212
509	208
311	522
491	134
580	45
150	47
78	545
465	312
94	357
360	552
231	153
487	122
543	495
53	902
118	508
477	763
100	144
126	60
421	591
372	588
503	45
304	591
196	360
275	744
401	727
104	465
498	143
307	380
527	760
136	734
38	383
120	61
282	588
520	191
651	273
538	720
576	51
897	337
492	586
129	250
233	15
299	755
79	32
69	912
353	670
141	20
611	237
591	305
621	60
202	399
89	48
578	15
10	15
178	500
187	770
353	50
117	353
133	275
769	39
117	221
190	888
558	812
440	462
752	287
315	45
244	285
94	726
527	811
846	671
350	543
263	181
147	744
167	356
113	53
274	374
304	169
245	497
118	187
76	901
245	556
374	447
868	522
534	415
227	312
503	366
74	272
497	60
361	42
673	127
488	392
271	73
318	507
509	474
762	343
62	589
432	203
393	119
762	822
178	72
178	50
28	164
214	718
354	220
504	633
72	222
271	559
726	235
44	584
401	543
558	376
905	7
304	83
363	15
240	517
148	331
30	222
53	228
872	163
56	362
63	756
266	53
518	28
227	304
722	195
311	72
26	159
262	65
491	449
258	319
613	545
106	297
574	881
332	695
665	513
491	415
510	485
566	550
556	531
108	87
553	384
187	25
757	312
361	462
330	451
169	172
60	524
116	360
433	134
56	31
302	24
335	120
89	278
393	23
30	147
613	304
400	83
157	554
780	149
108	547
791	751
330	695
482	432
473	399
154	769
670	260
468	607
295	720
139	288
365	482
443	508
60	923
225	752
75	674
231	515
416	529
248	214
282	547
167	503
178	158
541	837
301	121
89	405
484	115
243	827
193	287
434	251
344	277
361	144
259	39
275	671
769	532
136	575
569	129
79	674
215	19
197	345
386	658
154	243
494	296
127	258
479	415
270	169
715	24
257	778
282	331
603	432
503	289
70	368
623	5
86	45
289	151
349	667
206	111
74	513
509	24
201	190
16	503
258	366
959	502
540	768
274	231
10	695
304	247
77	391
397	83
231	287
496	481
465	391
782	180
651	391
158	495
519	154
269	528
4	69
443	644
117	43
353	83
83	159
79	205
499	541
28	545
14	145
494	79
106	37
115	430
158	273
285	904
465	45
362	83
446	380
485	243
182	382
71	529
590	83
312	144
538	113
500	287
117	770
53	457
69	223
850	147
5	0
540	78
239	533
646	13
167	120
184	275
283	579
36	185
414	246
212	222
707	820
212	758
340	896
841	319
311	231
603	159
558	137
207	144
306	462
753	750
2	251
110	333
546	5
394	241
467	45
664	408
29	620
318	212
106	87
504	3
381	628
582	15
651	505
263	695
468	822
494	305
129	0
137	170
191	324
641	585
294	354
143	113
117	644
231	243
56	339
625	521
535	83
307	873
510	271
554	163
287	575
333	134
49	233
929	395
582	497
231	758
233	610
748	399
926	299
342	315
393	75
0	305
359	250
231	392
349	303
423	203
440	642
516	176
763	374
484	491
566	63
29	687
49	310
517	533
680	623
350	147
591	324
792	236
726	288
750	220
602	479
129	292
545	53
26	109
257	330
266	333
850	260
343	539
326	467
390	503
7	453
763	714
617	191
292	835
126	591
67	107
531	144
606	432
105	495
10	619
49	228
310	220
769	53
166	615
306	13
285	727
514	260
621	51
782	273
129	237
489	8
39	171
304	300
549	305
193	605
311	623
311	264
359	116
95	416
569	348
650	230
532	501
42	122
501	620
489	734
451	830
587	16
343	537
239	133
488	732
514	153
194	366
139	159
42	566
163	269
170	83
110	695
522	497
293	658
587	283
94	79
569	687
86	75
510	289
529	746
178	236
264	227
494	223
152	51
139	121
734	430
194	732
897	749
280	549
750	153
555	744
78	51
696	776
300	171
303	162
127	157
157	45
326	729
278	470
651	236
769	462
236	83
108	318
608	63
559	718
260	319
337	919
510	119
108	333
105	606
393	330
358	165
789	793
307	455
583	258
343	128
101	674
443	13
413	159
265	360
105	236
56	25
89	314
608	144
16	275
257	365
416	152
623	762
227	497
529	676
72	288
312	425
253	271
78	744
62	58
149	415
64	207
769	366
543	470
244	904
118	354
684	480
166	129
620	343
311	35
64	23
118	432
707	600
83	134
353	185
129	635
35	147
120	589
398	556
340	732
135	527
212	287
302	744
209	589
64	312
183	493
89	482
715	743
110	278
750	247
381	151
58	668
580	612
634	442
146	536
29	676
569	520
326	495
89	365
707	495
376	486
192	891
437	430
432	376
136	606
510	83
335	571
273	140
266	498
266	644
755	545
178	545
609	504
865	321
309	249
484	292
393	566
262	811
64	231
240	249
602	129
78	591
734	45
624	716
189	399
638	745
22	578
35	513
295	157
169	221
696	430
395	447
265	15
96	83
26	413
651	259
391	324
311	172
9	276
848	733
227	206
231	28
119	209
10	811
197	101
302	354
848	724
285	799
381	169
4	499
71	165
317	453
209	531
499	223
438	531
443	383
273	246
141	560
647	399
107	327
56	133
22	432
350	228
83	633
184	16
266	237
129	883
452	51
166	89
89	623
673	132
485	305
510	122
304	35
519	237
402	113
393	743
423	287
285	213
365	423
503	552
178	533
465	128
10	45
391	314
829	732
712	733
436	172
515	389
116	147
266	411
742	291
309	22
788	501
44	769
451	72
23	202
680	157
30	169
169	436
227	416
715	681
266	206
510	356
532	220
529	718
280	628
381	374
363	334
888	699
673	118
117	710
106	208
205	93
441	25
407	846
283	565
607	29
715	705
593	120
101	15
70	233
166	384
413	83
679	179
23	249
262	646
480	171
157	755
356	152
312	147
514	47
574	442
302	595
262	486
169	501
583	310
279	601
502	905
91	486
440	251
688	91
715	87
608	312
578	233
335	355
117	590
8	302
451	296
456	465
15	155
224	144
202	310
225	639
960	83
394	228
437	74
335	53
15	830
390	331
440	698
227	10
272	442
408	319
16	590
335	198
608	24
683	671
94	605
416	269
335	453
186	225
70	158
673	661
331	619
335	162
698	556
181	497
897	470
4	665
452	497
841	662
239	597
94	472
183	586
569	18
741	784
326	494
204	453
673	393
95	187
285	60
48	249
342	24
318	451
655	73
625	324
474	502
888	918
460	142
938	67
83	73
107	144
403	15
440	627
700	18
295	521
562	923
127	109
254	733
483	367
544	330
262	220
283	121
389	797
157	647
726	642
532	497
440	383
481	171
274	779
520	361
373	260
850	238
197	543
64	343
303	243
132	15
318	397
357	729
95	535
357	193
696	492
444	915
665	205
263	503
734	575
70	830
365	324
78	302
16	108
299	66
485	412
5	93
436	793
235	877
311	353
755	147
64	302
10	159
497	219
350	435
146	396
495	246
385	888
564	39
622	877
544	29
138	485
62	298
129	532
770	139
544	923
129	297
238	892
500	144
70	593
543	566
210	627
284	416
457	324
154	591
154	324
64	243
477	356
264	725
451	639
57	53
434	321
198	260
16	159
717	716
558	422
146	383
342	63
0	676
226	39
591	220
762	102
514	527
671	39
465	33
149	720
28	743
106	329
440	39
494	315
156	433
361	589
357	727
486	366
198	457
361	108
335	269
101	878
169	600
488	394
46	481
154	330
224	192
736	90
750	497
432	159
177	330
46	84
94	356
206	233
525	169
411	659
736	63
295	844
558	243
330	163
170	801
335	149
79	314
224	527
193	172
22	233
78	497
44	578
74	45
342	495
332	67
712	350
231	45
627	75
587	0
169	212
413	63
242	147
170	465
164	779
64	578
285	537
373	720
45	758
47	695
117	893
264	66
393	334
481	60
120	220
345	524
587	116
569	185
273	760
453	576
70	282
252	383
361	413
89	227
353	597
749	563
494	209
28	780
128	297
440	221
294	224
283	262
519	108
219	45
540	465
465	317
673	354
293	579
47	529
664	237
484	497
105	132
238	900
509	83
102	31
582	383
248	576
344	436
679	470
439	324
568	87
37	159
365	124
440	12
283	571
335	155
799	632
56	753
335	144
335	207
436	112
638	5
206	828
311	268
35	435
284	165
66	827
252	154
554	430
259	63
609	28
729	222
335	48
275	155
10	575
74	320
304	671
262	159
64	310
240	528
87	334
523	235
638	220
373	15
582	297
353	0
814	444
64	769
540	878
591	528
335	452
69	366
137	430
9	904
44	341
89	206
391	724
162	155
335	164
608	45
262	720
47	763
365	79
168	415
6	360
571	32
71	753
754	199
318	269
0	621
710	321
543	49
365	544
245	237
198	247
132	708
37	120
47	820
299	83
393	360
95	503
423	248
49	260
167	149
128	430
524	923
375	49
387	192
354	147
210	7
651	141
541	805
163	644
492	237
302	824
162	508
231	674
266	443
44	144
194	888
184	178
294	413
68	541
533	649
159	219
78	0
779	956
209	147
549	497
285	353
521	486
35	28
368	565
16	415
799	647
257	347
285	162
357	630
651	226
432	53
384	17
514	112
28	203
136	646
353	356
353	1
451	31
245	149
638	152
580	155
169	228
428	83
293	2
209	287
231	267
814	384
336	42
484	178
696	446
434	412
558	172
117	868
369	247
113	435
412	447
229	331
127	376
498	254
