217	37
382	71
354	131
192	344
7	235
67	360
136	46
106	178
112	160
173	122
299	117
368	26
337	39
297	307
85	377
388	201
8	189
297	19
305	355
321	338
158	250
9	221
169	217
8	291
184	303
34	368
253	187
314	120
207	249
370	331
123	240
88	101
368	147
251	61
151	270
350	348
145	254
215	44
304	203
84	245
367	48
99	348
415	28
191	198
411	200
145	375
431	149
337	231
211	279
350	142
154	406
369	117
101	263
91	122
153	263
396	35
173	137
110	236
83	69
36	239
198	13
59	187
260	78
76	163
105	149
12	203
296	239
359	223
174	391
278	38
333	66
307	96
237	366
360	386
133	329
233	269
312	20
260	72
115	255
29	39
284	4
47	344
113	325
294	37
207	42
335	89
192	235
91	307
351	397
180	400
202	351
84	72
419	88
202	359
272	286
126	381
202	223
132	178
45	110
121	409
219	334
330	172
19	231
408	300
151	321
343	251
301	203
74	148
415	35
201	97
227	203
164	274
396	183
354	210
394	44
309	257
208	110
28	59
162	375
97	49
378	97
10	223
115	280
406	242
177	95
254	17
250	404
213	198
239	383
154	21
33	377
188	414
384	204
91	375
254	189
253	198
31	203
28	298
298	243
10	221
249	0
229	117
260	200
66	390
339	218
68	398
32	310
227	50
78	287
73	21
183	221
28	390
325	3
389	110
352	315
114	156
267	242
123	275
312	300
116	37
12	220
193	292
6	46
307	366
115	33
38	80
286	389
68	375
12	231
253	406
26	104
395	18
128	63
297	280
209	367
192	295
369	74
27	281
102	142
397	106
42	320
202	354
255	194
150	96
257	148
337	185
10	194
43	336
357	114
134	280
58	122
391	199
29	278
420	178
146	13
412	324
192	375
8	85
99	145
142	312
275	154
57	97
59	273
235	329
391	305
6	420
252	23
47	51
322	7
272	423
7	305
256	221
419	93
343	298
8	111
24	73
84	328
207	225
397	337
162	282
177	27
209	48
170	365
322	268
117	185
69	282
218	77
28	310
209	336
13	110
372	329
330	120
249	60
304	289
12	114
107	159
256	189
179	38
184	297
98	430
150	251
170	65
188	51
175	132
311	117
322	15
64	18
191	273
194	264
403	338
130	383
222	299
78	193
274	95
280	384
241	239
109	100
201	270
247	338
222	95
8	180
55	262
20	231
69	391
409	394
64	358
79	20
130	324
102	39
207	73
252	303
272	127
253	208
177	400
16	355
261	340
208	97
98	295
136	434
10	404
34	266
380	375
114	31
141	418
215	212
52	242
156	258
377	37
207	300
188	73
6	120
40	354
198	26
354	234
143	104
54	119
418	9
123	75
282	212
34	217
310	73
247	421
14	198
272	37
354	346
279	221
309	251
366	287
134	312
324	178
293	220
349	148
274	319
83	340
336	295
85	397
359	92
39	190
55	411
58	173
8	116
377	120
64	400
419	275
59	25
196	301
282	195
208	75
76	80
166	340
421	206
374	96
399	334
6	244
304	206
357	370
217	46
67	426
310	295
304	351
402	360
260	44
7	256
22	317
130	283
191	314
19	328
118	346
231	132
99	16
27	289
64	315
22	59
127	35
32	315
50	190
74	153
325	258
23	185
40	366
346	206
78	258
128	44
229	250
289	165
58	225
202	35
77	2
96	81
6	21
264	414
315	221
431	390
8	14
139	269
247	227
177	112
146	139
285	4
36	156
99	250
102	163
97	263
357	222
166	73
301	343
162	388
68	273
219	15
55	265
29	355
303	342
395	350
64	200
128	109
349	120
184	190
280	341
36	334
391	11
91	299
349	328
8	101
249	68
254	338
265	1
67	231
218	355
341	315
108	206
403	311
19	65
358	343
289	199
97	129
106	75
8	391
147	385
165	151
64	101
303	79
43	150
196	314
161	387
136	338
252	141
24	132
138	332
225	16
109	45
177	204
194	410
188	205
28	89
394	110
146	160
275	148
335	211
409	267
226	361
360	269
164	195
406	153
130	33
128	373
303	28
301	315
58	33
76	151
300	149
344	222
372	426
173	124
240	65
120	224
6	95
59	326
209	81
141	131
128	89
115	82
99	86
330	159
389	170
216	68
155	36
192	66
242	383
219	69
169	394
54	183
376	286
98	105
314	7
261	183
374	400
268	142
374	205
389	149
109	147
348	251
114	248
18	370
69	205
114	61
77	266
82	206
27	402
235	365
352	6
157	81
324	348
304	184
344	331
289	38
236	3
247	81
265	84
317	14
309	374
114	341
347	272
273	114
106	274
384	49
265	348
115	167
344	385
10	346
167	149
124	193
419	83
131	31
359	161
78	269
130	250
415	370
64	140
119	255
253	43
125	323
74	152
180	190
198	381
389	236
244	251
42	62
232	292
232	289
99	273
83	380
307	380
119	286
342	200
350	224
268	396
369	79
303	332
66	172
351	236
57	124
317	41
202	414
333	361
115	50
273	248
336	117
325	61
304	343
6	81
256	200
393	175
408	24
200	398
216	336
2	319
82	48
358	220
324	111
27	324
115	15
281	239
188	363
174	329
317	160
172	398
291	338
85	215
360	150
217	25
271	50
119	108
30	211
403	313
128	30
380	88
87	282
192	284
130	332
366	77
186	39
69	238
83	434
141	19
147	13
297	206
180	193
98	378
43	133
75	326
151	104
227	316
406	117
286	198
410	48
144	411
98	386
125	23
6	222
309	59
324	323
216	149
164	199
37	407
252	263
396	373
251	292
29	222
146	152
353	103
102	26
8	141
24	321
128	16
120	288
269	46
76	31
69	135
322	116
123	198
90	225
30	397
173	325
184	286
348	193
368	117
267	142
349	7
108	95
304	139
166	310
252	185
370	242
301	303
18	21
253	333
161	240
353	269
303	145
403	129
79	270
26	337
253	383
330	349
88	236
379	84
27	227
125	114
88	81
284	152
30	65
343	328
133	258
354	139
284	44
136	396
372	181
158	291
118	370
94	200
216	295
402	166
421	344
419	21
304	328
174	39
280	212
158	147
123	173
55	144
27	201
317	166
284	120
155	361
115	77
125	164
91	241
202	233
373	414
76	174
106	233
223	36
379	41
324	110
143	181
56	189
376	201
385	140
205	3
142	178
311	218
69	36
110	200
156	250
28	337
203	73
272	269
213	69
285	376
261	354
173	422
219	218
369	348
85	419
144	49
170	211
415	141
284	302
359	271
370	120
120	16
42	337
54	64
348	156
106	328
31	193
408	334
408	407
6	28
173	331
88	103
64	428
111	199
102	138
94	98
114	390
14	292
161	181
214	165
368	380
158	269
251	398
219	159
370	50
76	321
332	338
165	239
67	154
130	157
423	13
223	370
191	229
225	199
277	265
42	315
52	153
265	206
202	185
155	209
67	18
249	37
158	110
2	338
78	348
5	373
184	73
98	128
185	63
269	65
234	239
102	368
285	18
125	367
102	236
74	344
309	133
415	307
351	97
314	265
352	312
170	426
27	226
66	242
418	52
380	97
248	390
244	68
322	355
169	353
12	303
412	407
170	224
290	97
158	9
304	157
169	39
331	163
91	166
325	255
22	384
415	372
403	138
270	25
275	180
83	168
375	291
336	48
118	354
10	4
169	48
142	331
118	131
15	240
253	44
105	154
325	15
225	257
32	84
165	126
170	19
298	65
115	119
170	348
98	211
86	75
358	270
7	273
90	281
187	251
216	102
333	387
403	105
253	297
247	95
369	108
130	241
14	75
301	377
325	28
208	157
74	111
179	287
326	381
78	185
42	178
78	77
253	67
163	52
405	166
198	218
220	199
258	315
265	190
260	155
278	129
138	1
266	148
229	242
280	254
193	183
56	250
10	150
47	249
186	284
352	13
237	343
423	408
176	81
422	355
255	365
354	268
245	414
69	49
18	110
241	374
202	277
223	157
130	310
402	234
193	25
412	31
325	222
275	279
31	242
175	159
87	1
215	251
421	100
32	210
106	437
357	81
57	226
244	92
351	119
72	80
407	3
43	1
275	120
304	121
265	382
116	65
249	52
294	198
68	75
125	13
151	92
346	218
208	221
91	305
158	193
69	38
290	59
372	289
42	288
54	421
323	92
348	13
320	223
364	404
230	181
38	35
191	361
151	48
325	378
253	398
12	268
34	373
150	339
333	372
99	384
205	193
216	263
64	298
142	319
70	312
28	81
40	361
77	288
211	37
8	44
185	122
214	117
130	291
373	332
162	101
201	374
349	231
136	206
186	17
96	45
313	159
226	89
209	148
97	210
18	165
156	254
378	33
276	279
259	194
388	4
347	180
177	263
331	245
358	84
145	373
330	299
18	103
292	178
51	204
286	238
351	126
91	87
121	226
374	74
120	221
143	73
209	0
330	219
114	340
243	200
164	271
223	61
286	104
54	83
27	328
342	239
106	48
100	81
372	243
55	400
375	77
405	239
376	325
179	5
246	189
94	248
22	375
32	163
309	250
260	311
83	256
16	104
234	141
6	97
349	150
83	259
344	269
141	289
361	292
216	205
22	348
67	300
163	385
56	122
384	17
272	142
121	166
382	13
105	428
408	231
241	49
45	48
170	220
438	233
216	338
75	80
116	404
133	157
311	293
278	172
328	48
29	288
105	204
279	373
265	86
214	7
87	221
397	4
94	226
19	185
258	288
87	52
350	288
109	331
290	61
133	204
216	44
114	157
349	89
120	3
160	398
10	247
142	248
179	83
294	57
376	152
314	370
320	81
67	150
403	175
155	242
90	44
349	405
130	141
274	92
8	188
380	218
339	167
330	164
155	295
131	110
369	398
54	135
55	180
169	160
33	267
272	384
184	23
330	357
198	300
177	346
401	157
335	127
49	183
359	166
412	159
350	332
40	178
113	230
309	384
249	189
203	159
322	206
31	16
275	189
91	338
320	361
251	206
229	128
152	239
212	329
156	144
369	178
297	305
213	102
376	339
272	279
216	29
388	203
162	319
289	398
109	157
226	375
219	229
226	430
204	200
186	235
62	38
296	251
207	151
222	35
194	24
220	288
213	282
301	195
83	59
335	76
26	71
90	131
194	391
342	355
393	348
268	331
18	120
150	331
144	193
102	29
41	149
358	70
119	200
14	359
169	105
12	324
59	319
294	50
43	36
118	69
374	138
330	111
260	28
186	341
54	142
207	387
228	161
155	51
113	137
254	178
87	211
38	274
225	200
293	103
168	396
133	374
388	188
277	81
380	240
124	75
138	157
257	189
58	36
13	365
333	82
10	91
106	426
234	65
364	90
12	389
250	176
280	84
360	305
408	82
325	171
4	273
109	178
214	13
420	263
163	17
119	45
94	141
367	148
152	339
106	382
335	236
325	269
125	330
136	217
162	242
101	366
275	77
322	214
194	302
67	33
131	398
6	122
18	326
275	65
72	108
74	187
119	398
319	332
320	348
145	39
137	44
113	2
71	82
389	141
181	288
155	327
230	197
192	64
175	288
389	45
223	1
186	230
367	263
168	280
20	236
352	231
155	194
358	104
31	256
19	377
198	157
341	199
43	9
17	256
243	140
253	372
173	39
218	25
260	329
59	361
76	86
321	383
279	218
102	3
150	117
156	373
347	144
87	257
307	231
245	1
260	140
270	263
348	337
419	46
422	189
9	263
116	66
99	144
343	305
56	138
146	80
125	405
108	122
34	354
330	268
22	52
272	163
22	66
32	324
273	235
198	84
372	380
34	148
194	310
15	382
54	341
225	138
282	189
244	63
191	151
236	61
40	372
238	61
152	80
273	422
428	287
237	92
81	287
155	236
301	69
333	331
74	244
286	209
402	211
359	31
130	137
106	346
249	59
226	299
333	355
394	200
75	2
290	271
56	269
130	221
268	129
294	145
156	31
204	21
126	392
17	200
26	63
252	376
369	61
112	190
335	257
47	270
12	367
6	270
423	200
47	15
214	258
230	368
405	289
305	242
265	76
57	344
53	60
395	145
359	307
203	266
334	245
369	335
276	242
18	0
126	331
235	332
334	131
51	11
285	50
325	122
160	258
179	147
34	235
374	397
368	233
6	3
155	97
50	92
118	117
275	398
237	117
55	175
33	295
197	269
29	298
177	422
27	185
90	67
234	194
247	37
336	183
134	15
116	192
103	269
128	24
40	334
8	50
297	264
371	178
344	299
136	187
76	340
14	66
348	72
76	205
322	291
324	190
100	206
22	267
390	381
409	321
130	376
368	338
380	318
357	140
229	66
219	12
299	92
337	73
370	160
379	103
173	427
5	171
140	95
247	324
248	264
56	292
269	140
164	106
272	427
10	299
348	375
114	243
334	82
143	29
88	270
64	72
102	24
241	226
171	135
83	127
143	59
268	156
186	366
267	361
369	295
141	11
97	340
34	198
202	321
350	308
138	292
134	37
27	32
351	321
94	162
403	372
138	372
408	88
83	234
34	56
78	244
219	185
136	104
304	26
253	339
157	140
241	243
133	226
13	292
267	418
5	256
16	49
350	38
192	217
106	126
59	302
209	167
293	402
325	84
145	66
419	315
141	300
285	57
303	147
288	338
24	430
94	109
51	178
91	410
166	72
127	263
7	348
118	245
57	129
279	5
18	329
55	37
165	103
112	365
173	164
192	76
349	311
29	344
267	328
213	232
227	355
170	95
156	312
118	158
10	311
275	194
272	312
160	203
412	245
423	69
5	195
223	251
385	315
388	178
405	206
133	291
177	381
237	32
256	355
83	106
78	266
41	411
44	93
7	249
305	341
69	221
391	288
98	140
271	110
134	29
50	81
123	40
191	137
236	0
300	189
307	240
14	104
370	89
298	328
46	404
204	398
405	52
261	95
130	307
393	28
202	350
393	142
173	240
384	373
423	131
372	79
43	236
252	280
328	65
148	167
173	398
184	25
30	95
249	382
94	377
325	208
119	175
412	249
403	199
62	256
201	160
34	303
177	143
349	204
229	324
85	265
56	95
105	346
184	201
220	104
144	239
63	0
320	373
277	373
116	136
26	46
419	97
96	373
32	205
325	353
188	79
368	273
128	187
102	166
421	199
12	176
93	82
42	69
350	290
327	148
350	381
242	149
78	331
386	280
277	193
32	218
125	224
279	315
241	300
397	103
144	365
98	382
0	430
148	242
144	204
378	206
91	193
391	212
264	329
203	3
175	228
216	46
88	204
173	412
119	151
252	71
213	194
310	9
274	238
237	226
106	95
337	242
15	150
232	37
19	270
184	126
42	2
35	93
101	298
289	382
183	200
198	274
296	98
137	341
161	381
15	298
179	350
36	147
168	307
43	282
138	73
418	299
217	152
204	263
348	183
115	408
260	372
161	262
191	184
76	144
170	149
162	157
169	385
360	106
33	407
75	288
116	359
87	152
258	264
280	108
34	396
307	372
118	335
57	367
296	188
75	361
138	38
324	404
177	99
314	289
138	29
143	245
214	280
36	95
32	389
252	292
246	394
130	128
360	244
415	51
107	20
59	38
224	61
304	353
179	262
369	326
154	222
211	104
408	45
333	315
285	378
75	271
141	240
41	338
209	16
113	151
29	183
408	288
281	373
64	124
126	238
353	292
57	266
128	80
243	172
102	328
296	180
112	21
31	178
27	423
419	226
41	204
203	235
257	242
265	161
32	321
7	283
207	267
82	338
136	153
406	422
32	38
120	61
28	0
57	178
13	302
353	149
251	339
372	156
15	132
228	84
146	4
277	203
374	273
374	129
408	197
142	328
359	172
279	38
311	181
132	315
115	121
169	244
180	159
177	339
275	376
11	92
114	124
166	324
42	13
144	287
85	92
88	426
142	266
133	37
390	149
114	385
359	148
43	276
282	81
349	106
115	39
268	88
125	22
42	18
194	44
69	86
278	391
57	372
34	300
58	91
21	200
286	404
177	81
99	40
241	233
273	110
259	84
88	346
402	391
230	355
100	221
38	117
297	117
353	367
90	153
76	289
68	24
174	312
22	370
214	268
330	126
113	150
309	280
214	84
391	377
253	314
45	367
125	100
242	48
225	300
10	82
427	95
175	107
169	320
298	139
158	122
377	366
352	239
210	200
374	313
40	100
150	44
253	378
289	401
125	281
245	63
113	88
216	19
360	319
85	283
344	220
51	49
251	240
334	278
40	173
418	63
380	248
267	97
159	129
196	278
49	190
178	25
14	141
136	400
325	259
312	182
174	384
88	315
79	52
290	233
12	278
343	21
47	181
237	263
368	46
358	65
369	57
353	259
118	195
281	159
376	238
384	338
278	151
164	211
13	414
138	104
211	289
296	163
131	77
153	1
305	315
29	228
252	359
116	63
268	74
120	312
225	290
173	93
8	223
365	122
123	210
279	291
170	41
139	414
69	170
357	301
30	178
219	245
113	12
252	172
285	105
317	39
364	65
270	365
84	344
109	344
215	350
20	242
42	32
150	343
281	145
72	382
78	71
33	93
68	96
350	23
284	407
296	295
66	61
57	292
262	13
193	340
10	245
219	161
31	82
210	398
26	366
397	204
265	89
115	168
64	31
334	149
109	11
214	341
296	57
290	439
174	89
368	77
376	345
213	161
166	344
374	375
333	291
368	324
181	218
161	390
166	79
173	421
402	140
28	24
419	269
228	355
105	175
379	13
281	313
286	11
214	173
21	135
253	318
77	231
116	245
32	198
35	185
156	93
334	195
140	1
213	180
309	301
208	37
194	4
402	104
7	266
175	287
214	4
423	189
99	217
192	69
412	170
28	82
405	365
162	54
268	299
4	361
196	199
8	202
170	11
226	250
14	418
10	145
7	73
56	366
97	221
125	102
384	387
29	23
134	307
314	188
214	320
423	334
353	235
409	208
207	337
42	296
180	291
164	255
31	271
297	167
211	109
424	61
428	61
144	406
265	350
152	149
290	49
98	373
233	197
27	257
15	328
278	358
87	235
157	256
156	150
32	29
106	331
397	82
273	396
49	411
342	148
286	155
11	254
350	183
131	387
343	266
257	57
29	212
314	250
244	23
196	2
418	312
56	76
330	110
15	269
66	258
341	189
147	3
290	211
136	266
84	199
113	168
115	98
207	289
227	365
87	44
54	201
270	328
106	248
341	292
235	262
184	76
121	2
260	303
237	314
8	134
348	264
113	390
218	153
198	66
276	16
390	44
29	324
101	0
68	0
179	312
94	350
305	104
196	365
394	38
247	321
181	327
225	174
397	299
352	155
75	0
224	122
310	337
15	385
188	18
294	102
252	63
115	38
293	380
370	367
87	156
53	115
80	122
251	321
410	95
123	377
280	19
216	440
169	143
311	64
293	52
213	312
214	278
126	100
91	27
272	358
357	245
219	105
379	325
276	4
128	92
380	346
106	111
130	20
94	122
441	401
267	270
368	240
214	100
370	11
133	312
76	170
217	315
335	303
278	24
84	217
253	98
42	256
41	13
13	135
294	387
36	126
104	332
160	337
22	157
298	171
423	406
116	108
69	368
10	364
406	266
109	218
351	289
222	178
87	63
91	56
335	404
317	74
272	337
394	139
419	402
59	122
121	58
388	103
105	402
47	179
153	171
106	283
57	135
405	303
394	299
47	385
209	93
299	328
127	298
125	327
407	287
367	270
18	258
119	266
131	324
322	245
349	45
277	318
68	84
369	355
389	180
226	270
404	190
311	208
170	235
209	206
10	239
237	165
309	0
15	199
415	248
10	348
253	336
142	117
75	117
376	289
85	96
41	24
166	26
85	320
403	186
123	80
378	358
253	331
123	86
7	166
102	199
333	46
143	11
360	39
259	372
180	315
267	398
85	120
353	71
96	200
54	152
202	248
14	120
244	400
54	70
301	166
12	28
310	274
143	375
14	140
418	95
201	114
343	373
57	79
368	319
161	340
199	221
19	117
123	298
18	145
307	59
285	110
189	149
137	48
152	167
327	231
32	373
330	179
155	418
255	19
229	203
162	91
313	342
243	82
269	221
18	281
351	9
183	245
105	221
188	213
67	80
91	103
202	121
202	116
346	9
32	111
146	228
249	126
351	212
279	258
419	384
145	1
260	344
284	111
234	68
118	11
87	234
283	132
155	387
216	227
264	365
29	258
146	241
335	349
237	251
345	140
272	249
177	347
409	384
84	75
372	16
141	193
347	126
259	377
299	21
278	383
330	74
276	394
204	149
368	323
418	227
131	235
380	238
267	15
68	101
118	397
205	231
311	305
83	210
265	52
359	86
4	200
377	254
10	258
227	439
16	245
99	214
161	81
301	218
314	292
79	199
217	282
155	217
85	1
228	365
99	165
72	407
397	59
148	0
188	183
5	406
58	29
146	377
188	129
87	240
309	390
275	280
377	122
415	339
117	46
420	342
143	199
229	161
395	408
385	122
82	190
307	49
324	331
228	326
133	59
184	214
228	117
143	36
113	231
241	0
286	406
307	312
369	404
134	7
359	365
78	183
372	231
59	298
347	77
19	344
177	365
290	298
97	315
377	157
419	215
351	174
58	206
85	228
14	298
170	66
188	95
158	213
8	71
5	288
78	240
170	82
388	5
183	206
15	97
91	409
230	50
230	273
360	283
254	79
194	153
54	294
351	178
382	239
330	184
359	390
272	153
198	178
387	256
390	328
386	152
248	61
330	322
137	148
121	147
45	390
147	434
314	26
358	365
228	63
325	95
411	81
352	37
118	268
215	218
154	312
169	109
301	298
369	234
314	218
207	142
337	77
363	245
47	157
274	256
54	195
339	75
119	117
262	326
133	398
223	95
64	204
56	346
113	301
8	102
255	176
250	355
105	266
6	4
324	235
68	50
40	275
304	329
78	248
425	183
285	414
370	426
311	221
378	273
233	165
260	369
261	343
213	114
264	263
43	120
99	289
352	110
29	262
109	315
290	368
120	245
265	48
227	93
98	13
364	396
161	288
52	199
344	92
312	122
166	278
324	375
296	25
311	236
146	338
387	110
326	1
34	250
97	390
28	410
157	139
112	278
284	338
304	115
442	37
6	228
99	269
87	103
208	269
74	144
257	48
354	350
343	75
22	367
98	183
166	289
228	77
285	291
8	396
94	105
275	32
226	263
268	111
54	295
180	316
138	131
163	108
354	328
374	92
24	401
265	209
210	104
267	198
257	165
98	190
236	132
330	4
179	32
304	147
18	221
118	105
376	279
124	222
336	342
134	373
94	397
49	17
54	343
154	28
32	178
138	148
235	185
354	79
175	203
166	126
45	256
145	250
127	245
347	31
113	287
388	100
251	111
374	161
12	185
34	279
167	189
418	258
105	192
127	324
357	54
351	199
302	149
64	205
335	39
186	374
139	190
41	367
170	61
174	63
297	46
66	149
346	95
34	126
269	0
12	183
354	326
403	218
296	200
358	178
270	190
118	75
237	379
78	238
267	336
336	73
119	225
114	13
272	87
293	198
369	42
260	373
169	159
20	342
216	221
395	203
330	373
98	25
86	338
45	251
328	132
37	77
87	147
294	178
123	103
27	238
412	338
285	199
373	341
6	57
21	183
112	114
216	210
164	384
209	411
168	1
360	248
387	148
8	441
166	156
36	132
132	80
55	38
126	243
250	205
207	365
43	398
376	105
