115	162
384	525
620	210
167	332
149	227
433	257
346	162
286	417
87	96
521	617
400	212
74	36
38	429
395	457
204	563
142	212
130	580
509	655
431	252
68	359
410	321
454	293
68	568
365	353
395	379
405	478
384	14
303	263
267	499
492	257
201	271
103	290
260	86
328	338
506	673
217	55
38	515
593	65
250	322
236	160
201	533
404	148
455	76
492	12
24	86
745	556
72	45
219	187
217	160
289	86
509	174
346	194
258	21
336	302
241	653
134	440
528	652
272	612
351	86
116	332
97	148
70	345
395	35
46	553
433	14
226	283
486	270
0	582
520	212
46	340
303	618
121	419
90	150
612	622
57	253
651	409
347	19
241	586
199	172
492	169
317	232
188	237
209	44
313	258
90	13
301	660
121	412
13	224
90	548
47	270
282	29
174	293
150	169
174	53
690	89
81	359
130	129
217	15
591	507
188	17
84	290
546	106
611	172
190	39
332	130
650	126
546	632
407	51
208	10
25	156
327	92
517	285
8	246
234	270
635	241
352	660
439	4
635	430
212	571
540	173
25	505
511	284
636	219
310	156
319	31
204	66
18	366
52	159
502	335
538	66
388	201
157	567
3	641
579	251
179	62
361	322
52	332
162	125
324	89
4	260
222	204
103	232
226	101
431	291
173	147
45	164
310	324
760	714
152	108
206	276
144	517
572	161
117	199
149	333
489	577
604	21
111	21
116	110
61	297
413	70
68	10
233	25
388	30
312	25
441	567
360	76
22	608
344	270
130	100
116	156
57	341
240	449
115	270
378	0
376	517
237	15
10	289
25	571
75	99
309	323
28	224
293	345
310	348
421	269
174	108
458	533
249	76
328	91
135	213
263	115
87	12
133	140
224	409
267	32
209	36
370	164
245	593
531	64
131	89
388	470
166	416
574	232
24	310
36	44
156	275
38	394
499	505
26	195
281	169
436	285
507	517
461	60
301	409
501	322
75	133
210	291
428	547
430	88
517	142
386	175
278	140
8	280
51	653
321	526
318	342
166	18
230	205
553	47
267	212
126	629
223	17
370	351
174	4
282	333
216	128
485	478
144	285
328	151
0	715
182	281
130	241
291	348
317	371
310	124
558	160
505	300
629	545
25	17
60	459
433	129
301	248
450	306
89	76
280	108
175	122
505	204
431	518
217	180
389	37
81	57
124	511
206	55
124	151
364	402
81	7
579	322
380	99
149	242
218	334
202	194
92	242
357	236
156	239
328	275
198	58
357	285
343	66
119	162
245	333
442	501
20	423
324	55
180	415
461	33
131	55
68	673
32	207
212	44
551	478
96	501
203	399
374	23
248	228
113	685
142	333
97	351
579	359
280	110
406	23
382	148
289	251
248	291
169	12
50	183
72	143
308	212
349	359
51	568
234	224
183	304
119	156
297	221
46	104
237	224
528	204
23	154
612	163
141	303
150	91
493	13
274	112
301	547
168	476
407	37
208	216
59	45
95	183
384	100
508	96
0	544
365	401
42	457
92	270
12	300
165	586
231	242
20	606
568	588
72	414
116	411
697	322
514	445
601	53
388	91
183	550
38	605
546	420
179	99
652	21
730	527
139	406
106	280
340	473
516	764
184	559
145	454
56	84
210	202
431	130
481	275
50	304
20	89
453	445
213	207
203	0
292	611
275	76
50	301
203	422
333	92
252	345
32	256
69	41
139	62
210	93
535	53
25	423
607	301
412	517
581	17
206	16
504	609
344	337
281	43
549	226
122	381
389	275
369	565
68	413
333	37
68	449
484	296
159	454
184	302
481	354
518	67
186	287
502	12
23	60
251	498
564	169
388	552
150	12
116	113
68	96
434	577
622	291
162	194
208	60
129	23
234	108
365	138
216	339
103	320
75	147
708	565
522	317
453	51
364	44
146	322
656	345
131	100
355	147
54	482
349	287
292	298
595	18
392	257
394	482
540	406
620	1
209	12
509	269
77	85
88	321
696	498
205	623
209	194
420	91
393	62
591	341
345	653
511	23
405	159
63	221
121	65
340	242
29	618
274	72
481	147
517	100
166	323
60	460
21	17
436	419
97	138
89	653
60	348
672	331
400	67
147	559
157	517
99	345
216	232
57	114
19	31
130	574
305	84
310	145
130	419
142	270
184	53
232	224
134	577
128	60
178	523
615	534
156	53
90	394
134	236
406	300
152	176
51	148
210	276
343	44
314	73
449	197
132	67
620	43
452	169
132	587
159	399
271	9
68	51
533	58
254	178
229	351
77	425
317	529
133	354
222	199
35	445
655	454
139	322
461	164
324	21
130	653
579	370
458	89
224	495
24	423
430	445
178	151
254	501
431	360
146	134
471	289
201	480
92	449
316	128
294	518
369	315
483	386
454	331
380	345
328	289
432	65
595	29
292	371
389	301
68	73
457	55
280	232
166	80
367	25
68	453
260	21
72	457
367	371
315	36
485	367
636	108
155	194
575	731
20	123
477	269
153	252
130	212
190	303
128	501
327	270
315	66
364	481
367	354
116	423
202	13
178	62
144	51
73	43
343	147
510	197
260	72
6	606
42	139
187	582
327	124
405	667
430	334
115	123
25	9
124	335
96	241
418	569
663	487
269	13
128	350
433	550
398	55
18	17
452	508
514	543
249	6
210	48
327	30
25	449
609	15
383	106
227	110
310	242
0	429
434	363
96	653
500	423
147	525
332	239
431	424
502	31
376	709
273	111
666	409
413	321
149	209
496	379
201	285
204	360
245	36
351	242
516	394
505	638
45	289
433	4
234	7
59	138
562	211
35	618
237	398
455	225
332	62
216	160
46	406
302	623
45	80
116	21
673	92
135	73
29	35
179	176
656	228
135	236
399	108
656	57
332	483
128	444
195	37
395	100
19	212
38	298
256	60
57	9
566	487
38	147
615	280
310	30
593	440
132	260
549	321
216	172
103	33
153	76
433	28
146	236
256	164
416	123
361	60
32	180
347	111
194	296
697	290
453	72
426	280
124	472
31	37
421	348
199	257
274	333
201	226
274	111
427	27
363	12
384	429
73	205
203	253
220	148
292	143
433	100
135	370
195	234
478	44
42	528
103	68
629	429
87	128
434	269
130	282
16	398
666	579
96	137
245	240
43	474
431	277
228	242
170	302
580	181
27	449
201	586
204	199
200	739
184	139
169	553
153	36
676	263
267	367
20	241
0	629
397	140
224	69
364	354
468	620
75	549
170	448
152	498
449	37
8	0
3	542
386	458
90	291
237	301
16	607
274	122
134	593
405	224
147	307
73	414
420	307
86	1
97	124
332	552
531	266
309	83
207	350
25	302
638	285
75	18
502	23
213	48
155	270
111	197
70	398
399	15
431	388
187	302
119	520
132	399
16	512
130	392
400	534
437	323
168	193
52	150
81	241
32	72
111	251
52	44
410	130
298	84
165	442
250	609
150	115
157	3
267	553
134	470
90	151
450	194
97	194
169	284
68	0
348	627
462	539
340	298
129	58
96	561
59	638
630	643
231	108
297	172
54	142
145	156
245	480
340	91
226	246
199	297
281	1
10	102
519	498
27	466
268	283
336	281
370	574
439	225
51	221
608	477
119	47
125	65
645	148
378	306
320	459
250	474
327	289
635	282
208	128
506	292
42	58
462	603
310	93
388	152
609	215
104	568
405	638
506	664
8	88
305	43
337	163
417	297
583	645
167	458
171	593
25	582
564	31
384	428
441	89
517	199
165	226
438	342
198	252
247	350
157	23
328	44
44	257
111	527
664	577
313	240
488	260
389	485
430	569
159	538
147	91
95	303
491	335
361	366
530	216
85	102
272	138
42	102
62	160
449	65
759	606
201	223
481	493
25	234
310	62
371	92
282	417
439	395
357	23
401	115
410	655
273	122
303	561
570	221
204	371
505	209
631	190
0	257
73	347
282	151
216	610
213	322
357	126
313	115
157	458
399	423
423	289
458	387
314	183
107	76
478	563
204	92
53	285
384	298
262	221
32	286
201	351
183	404
374	526
333	146
204	568
615	225
105	697
103	631
267	242
204	423
333	47
68	404
538	11
25	290
273	568
525	56
566	451
446	301
23	17
52	54
287	161
310	159
188	131
239	37
10	43
22	93
32	172
525	659
697	229
430	160
468	578
167	335
229	337
375	107
301	304
535	371
567	564
369	230
68	9
213	139
389	328
77	264
4	611
90	466
552	86
119	450
201	323
233	30
314	69
664	13
152	345
60	172
630	69
434	432
66	415
578	47
60	232
461	350
502	449
259	339
24	92
417	221
186	3
70	541
635	108
273	388
27	234
641	231
25	199
630	183
227	12
121	271
68	111
52	215
96	128
676	223
150	178
68	422
2	173
156	578
36	65
485	36
430	558
48	181
291	679
331	226
307	49
248	14
134	287
31	289
136	254
51	7
206	29
46	268
133	505
48	291
496	138
204	466
90	383
454	286
227	252
549	57
245	82
259	392
448	257
118	169
0	359
499	373
33	232
237	404
178	138
164	374
690	76
115	169
44	351
179	167
364	349
364	160
157	564
232	76
114	242
388	100
452	31
309	46
378	21
334	242
612	345
273	67
426	60
281	111
43	102
564	296
141	53
98	96
681	84
687	224
286	65
239	124
162	169
75	72
267	400
506	448
324	112
366	93
378	497
206	695
549	174
327	278
382	394
548	584
168	239
328	564
51	76
202	480
97	289
252	175
293	62
549	340
521	68
454	66
81	333
426	667
340	557
697	134
81	134
50	584
733	89
357	499
147	497
177	480
174	655
25	673
255	94
116	412
512	457
132	239
129	560
643	92
424	604
334	509
134	559
223	65
120	348
566	96
52	289
130	271
462	237
0	428
61	124
189	622
12	148
191	651
105	146
0	475
355	205
167	612
407	25
273	347
301	392
481	765
468	4
517	406
400	480
574	374
12	270
392	138
241	72
255	198
212	348
50	102
519	656
507	242
481	591
359	501
9	300
210	101
119	7
312	608
173	360
130	277
603	224
130	458
431	653
68	293
388	550
308	18
61	32
183	300
364	232
659	14
313	371
428	298
152	291
240	72
375	571
149	300
237	20
147	27
378	232
518	429
389	564
340	126
14	224
664	27
445	112
59	148
378	242
198	113
81	290
184	291
292	101
629	342
352	252
352	241
370	259
68	220
241	584
301	242
105	350
219	140
462	183
232	160
111	45
54	423
182	216
141	0
63	422
206	620
373	582
20	552
50	29
281	524
427	163
32	92
508	299
57	283
423	552
178	139
281	66
114	283
430	534
206	77
57	419
492	195
85	189
462	446
370	48
449	289
174	110
574	395
43	398
25	441
195	328
166	360
413	517
203	23
216	32
319	72
73	197
512	14
615	341
412	56
189	197
68	91
175	353
74	289
579	221
88	57
182	417
308	147
16	248
519	232
641	271
315	337
488	659
147	545
442	259
622	257
369	129
90	461
106	240
468	457
83	499
666	182
27	269
31	306
51	501
212	205
24	57
51	458
144	53
241	153
103	591
311	148
85	134
525	175
131	304
740	681
607	652
405	341
128	29
664	12
18	99
313	274
334	540
81	268
136	178
9	473
101	138
518	565
557	517
169	511
273	176
619	136
56	100
375	147
658	221
566	629
38	525
32	187
429	529
45	501
155	450
549	7
367	139
365	313
497	280
53	252
376	106
169	275
369	94
46	562
626	134
79	459
255	373
3	324
96	123
223	138
672	190
543	183
147	96
61	638
46	94
619	290
492	30
291	409
44	701
224	323
128	139
16	652
159	279
664	448
81	341
10	123
86	611
428	432
3	560
245	270
146	432
57	164
406	67
273	426
32	224
159	51
405	57
97	154
0	134
422	111
87	515
121	467
201	254
673	124
421	441
195	224
312	281
485	124
355	567
90	290
85	108
15	260
133	394
88	534
399	395
581	224
119	155
364	632
81	232
213	461
324	204
68	527
421	232
206	304
425	260
151	80
257	627
310	345
213	320
389	65
272	496
267	300
301	89
106	13
481	40
492	23
441	473
504	514
567	748
622	345
452	30
310	387
24	156
96	338
303	17
500	578
81	92
512	298
149	518
203	70
321	142
548	598
88	622
73	427
188	433
293	78
95	483
77	528
431	381
407	472
24	231
378	542
388	392
332	96
666	221
604	426
272	176
355	124
549	283
175	445
456	545
478	578
360	404
275	296
119	502
549	242
579	160
400	285
180	366
274	345
622	94
115	335
189	420
164	297
74	204
77	15
412	158
278	45
31	108
310	274
317	71
346	125
183	224
98	193
400	8
204	15
142	281
218	94
229	19
317	511
3	189
199	564
149	308
615	419
21	49
85	138
180	351
389	150
530	132
204	284
382	582
141	564
81	76
369	69
301	338
195	611
200	460
324	29
53	59
191	65
477	623
16	76
476	4
206	204
66	100
498	232
182	478
431	96
632	268
191	23
46	108
636	76
354	435
190	477
518	242
130	164
219	23
42	313
659	71
134	337
81	101
413	686
574	426
52	112
405	480
27	278
212	510
219	374
179	241
603	1
212	467
25	207
276	183
204	350
121	280
125	163
45	123
595	517
23	148
147	725
581	433
274	100
370	297
584	224
357	505
388	272
116	204
645	29
273	198
182	223
383	460
52	185
156	450
116	292
201	23
493	290
199	289
446	228
25	224
291	109
567	223
603	433
153	176
506	505
388	207
104	412
121	245
607	317
206	102
59	139
378	252
254	207
335	37
0	580
73	320
77	652
160	148
478	223
349	216
579	417
282	79
0	21
367	285
721	436
44	37
673	289
372	99
411	399
101	86
626	60
332	318
218	18
223	86
201	299
111	426
388	469
402	323
324	231
111	387
282	297
534	246
199	37
116	12
178	59
405	428
174	454
505	284
20	335
168	90
46	243
388	324
383	178
104	290
245	133
310	112
468	258
400	599
479	284
476	302
111	393
32	323
241	35
50	111
534	236
73	160
393	99
313	260
520	275
493	147
334	154
273	272
119	108
217	60
250	574
25	245
174	3
210	674
342	138
113	444
433	71
203	519
75	518
413	242
254	339
63	426
601	444
75	547
24	88
198	202
421	315
20	51
139	351
539	434
73	49
504	317
416	217
202	138
95	123
268	17
133	429
265	242
517	423
63	266
259	232
527	437
150	224
395	377
493	106
263	586
157	274
24	473
188	210
119	486
349	164
8	478
98	73
384	413
19	65
139	160
178	432
549	345
243	242
16	561
376	148
506	539
61	216
390	131
66	37
149	36
272	643
584	1
406	341
78	204
456	108
433	9
399	115
21	649
119	151
87	133
631	106
133	586
329	293
412	340
59	339
75	249
130	445
18	5
68	83
668	228
42	147
601	223
193	270
0	139
4	86
132	404
157	100
318	176
639	113
68	420
378	584
184	337
327	338
476	59
279	223
416	138
217	62
385	282
643	66
591	133
352	641
333	67
488	301
170	40
609	183
407	36
686	507
351	60
72	62
201	114
273	350
263	108
81	225
138	225
357	251
429	440
38	58
28	306
182	361
50	161
412	280
268	341
111	223
612	473
165	243
328	124
68	457
592	128
18	651
4	561
574	379
517	257
98	183
365	175
334	90
547	76
141	74
711	653
46	165
391	19
658	350
401	291
16	603
517	472
336	577
344	60
273	380
96	67
351	533
97	347
233	291
258	29
90	427
119	149
313	68
68	373
347	84
195	287
378	567
190	69
465	398
201	110
75	675
421	90
363	125
456	226
73	406
561	55
461	221
33	459
312	279
509	623
525	148
273	18
43	100
520	65
134	91
138	231
483	175
562	56
421	209
400	225
198	209
166	232
372	445
229	355
332	222
16	604
303	404
111	345
52	508
57	300
312	407
24	400
57	232
16	111
431	147
25	548
357	226
579	416
147	303
357	142
54	229
132	181
203	153
142	51
179	360
46	204
9	419
512	29
309	24
336	466
476	289
417	350
274	238
223	426
147	48
208	366
657	394
282	377
478	232
68	78
482	459
395	7
95	272
247	182
97	147
182	48
373	709
312	611
540	12
539	111
217	354
334	420
405	201
531	111
50	457
43	23
165	499
319	241
39	110
574	35
313	123
9	285
333	23
102	148
310	285
656	91
13	348
517	518
462	324
48	93
518	497
209	30
75	381
131	23
317	99
84	108
103	139
141	119
385	341
103	359
390	423
149	286
103	202
420	622
492	124
151	351
369	348
198	234
431	533
274	86
184	201
190	252
116	76
508	138
454	440
206	608
371	284
26	92
4	55
248	617
333	212
208	433
400	271
376	133
486	275
500	638
93	62
144	227
362	55
420	328
378	100
421	392
369	446
371	143
88	204
506	302
384	359
388	565
492	335
97	254
333	283
0	545
365	475
61	259
318	99
108	398
517	268
166	219
461	459
310	553
84	205
27	13
25	73
265	354
119	87
145	401
519	130
73	201
42	132
119	328
206	332
333	473
46	478
589	383
50	76
376	440
379	6
42	0
95	210
119	126
113	426
53	578
383	214
310	414
166	160
302	1
52	169
167	478
208	217
133	636
209	251
389	329
88	108
49	138
313	238
431	122
206	139
334	301
478	238
333	643
81	245
540	517
8	423
183	89
166	655
426	58
372	498
630	281
557	268
433	86
209	21
346	338
601	80
321	586
321	139
281	553
24	265
54	259
77	561
254	322
491	354
482	205
573	228
2	88
657	328
338	306
241	604
144	201
218	307
481	270
628	93
320	221
174	223
528	281
237	85
607	398
178	350
116	157
427	317
153	89
183	9
149	110
356	129
278	30
105	664
335	623
316	73
36	257
407	74
16	251
420	432
20	175
310	386
30	169
715	617
25	227
765	585
626	57
636	115
589	302
216	350
327	83
282	12
239	92
90	19
355	148
203	132
105	79
517	338
309	473
485	66
166	131
202	248
183	474
393	252
378	48
118	180
75	517
73	505
558	374
52	274
478	419
28	459
282	230
75	386
182	293
276	108
168	162
0	57
145	67
286	289
339	172
61	182
244	148
343	204
531	431
357	9
88	574
114	110
167	62
54	147
25	19
634	90
429	395
136	359
199	275
327	284
433	528
400	505
676	108
42	123
128	160
346	289
80	76
380	122
90	140
230	84
446	607
481	106
111	122
206	647
417	459
566	147
48	76
380	130
517	333
330	226
48	183
730	111
346	275
156	328
347	138
603	183
0	181
410	351
259	160
287	205
501	417
385	114
13	140
123	360
119	351
305	21
267	551
97	156
206	152
210	251
267	476
229	140
332	495
458	277
645	114
220	307
521	317
36	284
45	253
40	725
213	256
74	92
222	223
422	662
175	224
667	242
450	299
288	462
622	533
237	129
292	21
327	54
344	287
57	67
8	125
265	224
395	584
273	508
87	80
591	263
388	130
766	495
187	110
478	499
384	586
563	473
540	211
361	154
369	434
431	167
515	107
134	224
462	281
73	680
105	383
405	226
159	274
166	113
16	15
24	563
641	264
310	142
273	353
258	48
462	427
384	138
248	197
516	747
273	232
612	51
119	94
98	36
46	433
280	703
520	564
131	60
430	493
514	60
664	337
505	23
209	37
24	636
317	102
188	112
528	260
10	581
558	232
347	51
655	4
609	543
619	359
493	394
514	290
293	122
664	348
124	209
281	21
227	53
170	73
591	290
254	221
429	123
141	291
155	275
149	21
509	340
400	142
87	140
633	27
147	72
149	12
0	56
632	82
68	194
310	339
468	260
317	183
91	49
31	169
546	82
150	7
245	227
54	548
355	232
201	357
255	58
237	248
155	169
527	767
195	270
407	44
25	193
520	533
203	134
738	109
116	196
206	292
222	360
447	138
139	60
413	101
73	564
384	158
51	498
400	540
399	260
388	241
430	409
391	470
535	223
388	81
308	586
19	291
337	269
349	139
711	76
255	517
57	39
0	53
595	232
59	221
595	652
44	194
32	238
411	401
217	638
550	29
332	86
195	289
478	435
240	611
152	100
281	204
26	253
184	23
210	366
279	53
583	661
229	577
222	371
4	148
349	383
673	169
514	574
452	90
68	406
42	54
84	242
367	111
46	667
364	76
247	501
81	100
50	342
409	242
207	415
88	406
51	93
621	348
16	202
659	393
483	62
624	641
196	281
90	419
130	758
506	336
116	45
202	428
357	426
100	586
430	350
273	208
468	78
519	392
690	35
141	611
582	242
159	72
321	204
350	415
476	335
478	94
445	60
61	45
88	35
59	110
135	160
83	67
34	675
376	128
389	520
104	567
70	419
190	163
273	179
180	96
141	251
43	138
485	37
206	111
462	584
157	46
467	586
420	160
119	224
514	250
217	339
521	66
453	152
481	768
164	350
188	68
229	232
328	93
237	335
216	180
161	224
43	289
549	147
118	23
201	395
664	363
505	341
68	74
24	9
178	366
265	333
281	360
267	518
370	254
446	108
35	108
201	615
203	82
139	17
208	4
10	224
447	301
380	76
327	195
389	371
237	183
51	123
162	37
389	423
282	214
557	226
313	611
365	123
607	260
138	143
697	65
247	297
379	123
352	138
157	173
431	75
664	60
184	348
367	212
216	33
282	173
453	414
128	178
420	154
456	177
635	749
383	305
479	234
53	143
167	386
679	224
139	335
72	187
462	377
75	123
389	44
24	518
116	405
504	474
73	510
119	131
240	219
436	553
54	291
256	361
256	93
45	417
30	36
68	552
241	533
217	59
228	232
176	148
492	479
462	652
91	302
406	148
51	711
183	1
246	23
489	13
635	14
179	458
212	271
10	111
188	425
83	265
26	599
178	55
217	242
248	533
97	506
637	190
0	537
202	100
105	140
178	361
2	157
383	429
515	252
43	108
15	66
145	53
433	398
458	76
36	335
166	208
217	658
196	404
220	373
478	169
321	23
521	518
198	392
226	280
131	240
519	318
514	392
282	23
68	297
332	169
514	337
224	660
349	501
48	472
98	194
329	7
371	360
83	434
208	239
142	66
91	559
382	99
132	1
213	297
97	485
43	354
471	301
119	661
42	62
431	132
462	155
563	232
413	224
212	232
492	270
103	339
388	122
198	306
313	4
263	17
220	256
159	360
60	350
292	238
56	91
159	112
105	45
310	638
327	251
381	62
115	586
272	185
167	132
340	56
170	230
144	110
77	276
551	224
564	84
257	224
507	225
133	271
336	51
141	80
346	296
12	224
4	560
288	514
73	19
347	115
198	270
90	336
282	13
481	91
89	353
388	51
336	289
24	267
674	335
329	238
389	47
15	289
49	251
327	115
162	36
95	89
405	23
222	14
30	406
188	29
54	109
573	29
452	37
72	345
395	55
183	76
222	301
534	426
149	140
405	406
238	4
291	586
276	29
318	379
88	560
254	297
210	645
364	322
289	172
147	115
212	47
199	473
88	23
0	128
19	564
177	599
309	419
697	19
453	293
500	280
42	399
218	128
472	76
319	76
389	284
21	224
433	1
313	748
472	459
204	112
173	7
206	581
365	153
68	123
119	234
234	23
405	242
310	92
343	623
478	517
641	280
557	114
326	541
346	472
357	371
395	71
524	45
130	99
53	15
427	91
87	240
441	242
189	21
340	220
230	275
505	285
223	110
195	27
564	125
332	223
213	370
626	290
152	561
116	100
383	432
343	553
130	169
174	510
478	212
425	21
231	285
166	310
535	54
38	527
88	675
334	23
535	86
170	65
388	90
167	122
259	60
119	232
514	609
535	476
68	160
88	419
574	43
399	139
20	252
128	258
51	345
73	193
139	23
196	223
331	39
103	58
59	4
119	56
474	253
433	425
324	260
223	260
456	591
321	478
514	385
145	557
229	515
309	423
256	351
709	76
83	271
74	257
183	12
203	331
224	541
549	384
128	23
51	510
301	568
574	763
603	258
651	148
601	138
51	72
275	125
329	289
8	458
539	466
500	224
346	489
488	248
301	146
67	47
664	269
19	62
159	5
407	270
273	210
393	552
384	340
154	160
273	373
507	341
222	561
244	337
500	321
212	419
156	110
307	129
4	44
184	66
144	413
189	444
666	61
205	466
399	86
397	45
45	459
